Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_ACCII	0.330104	0.336825	0.331154	0.319821	0.311744	0.306825	0.301753	0.297687	0.294961	0.293397	0.292091	0.288851	0.287127	0.285045	0.284823	0.282954	0.282306	0.279671	0.278502	0.27761	0.275894	0.2743	0.27341	0.271483	0.270761	0.269545	0.268406	0.268137	0.268125	0.266307	0.265901
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0.00053139	0.000742997	0.00102624	0.00138423	0.0018074	0.00244218	0.00314106	0.00416932	0.00539178	0.00693145	0.00871355	0.010835	0.0131755	0.0155949	0.0183993	0.0211908	0.023981	0.0265149	0.0287096	0.0308619	0.0325847	0.0341005	0.0354368	0.0364679	0.037221	0.038138	0.038947	0.039541	0.0400044	0.0404703
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_ACCII	0.00285442	0.0115883	0.0202985	0.0341163	0.0518079	0.0697306	0.0852834	0.0972723	0.105558	0.110942	0.115482	0.119036	0.121622	0.123938	0.125439	0.127382	0.128758	0.130065	0.130935	0.132	0.132566	0.133634	0.134269	0.134905	0.135108	0.135312	0.135952	0.136226	0.136502	0.136778	0.136756
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_ACCII	0.0475737	0.0477164	0.0477612	0.0469799	0.0453319	0.0433175	0.0416017	0.0396294	0.0382458	0.0369807	0.0358043	0.0341537	0.0325325	0.0309845	0.0296036	0.0280843	0.0265531	0.0250125	0.023988	0.0225	0.0215108	0.021021	0.0200401	0.0195587	0.0190859	0.0191147	0.0186304	0.018668	0.0182002	0.0182371	0.0177936
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_ACCII	0.0856327	0.0838446	0.0829851	0.0822148	0.0809498	0.0792393	0.0780031	0.0766855	0.0759816	0.0754813	0.0746344	0.0743345	0.0735736	0.0734633	0.0727546	0.0727182	0.0721443	0.072036	0.0714643	0.071	0.0710355	0.0705706	0.0701403	0.0702106	0.0698142	0.0694165	0.0694864	0.0691221	0.0687563	0.0683891	0.0686324
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_ACCII	0.861085	0.851397	0.841194	0.826622	0.810038	0.793978	0.778471	0.767885	0.759306	0.752786	0.748361	0.743847	0.74024	0.736632	0.733066	0.729689	0.726954	0.723362	0.72064	0.7175	0.714857	0.711712	0.709419	0.707121	0.705173	0.702716	0.699899	0.69778	0.696158	0.694022	0.692425
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0.000520021	0.000514668	0.000509944	0.00101317	0.00100857	0.00150678	0.002002	0.00249875	0.00301054	0.00351053	0.00400802	0.00450225	0.0049975	0.0055	0.006003	0.00600601	0.00651303	0.00651956	0.00652938	0.00653924	0.00704935	0.00706357	0.00707786	0.0070922	0.00711744
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_ACCII	0.00285442	0.00545331	0.00776119	0.0100671	0.0118726	0.0137348	0.0156006	0.0174987	0.0193779	0.0212766	0.0226929	0.0246107	0.0265265	0.027986	0.0301054	0.0315948	0.0330661	0.0350175	0.0364818	0.0385	0.04002	0.0415415	0.0430862	0.0446339	0.0462079	0.0477867	0.0493454	0.0509586	0.0525784	0.0542047	0.0554143
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0.000520021	0.000514668	0.00101989	0.00151976	0.00201715	0.0025113	0.0035035	0.00449775	0.00602107	0.00702106	0.00851703	0.010005	0.0114943	0.013	0.014007	0.0155155	0.0165331	0.0170512	0.0180814	0.0191147	0.0196375	0.0201816	0.020728	0.0212766	0.0218607
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_ACCII	0.000254669	0.00157369	0.00279481	0.00550601	0.00885712	0.0124768	0.0158767	0.0185286	0.0205156	0.0220087	0.0233442	0.0245647	0.0256111	0.0263712	0.0254497	0.0261288	0.0267163	0.0275522	0.0280419	0.0283359	0.0288623	0.0293031	0.0297801	0.0304198	0.0308398	0.0311693	0.0319115	0.0323939	0.0328229	0.033156	0.0336664
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_ACCII	8.48896E-05	7.86844E-05	0.000155267	0.000155099	0.000155388	0.000232486	0.000232342	0.000232576	0.000154835	0.000232486	0.000232666	0.000310945	0.000311381	0.000390107	0.000471291	0.000552573	0.000634216	0.000716675	0.000798913	0.000880493	0.000881905	0.000963391	0.00104351	0.00104342	0.00104678	0.00104974	0.00113104	0.00113379	0.00114025	0.00114613	0.00114679
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_ACCII	0.814686	0.802896	0.80413	0.813649	0.809805	0.801534	0.792751	0.786263	0.784238	0.778596	0.776097	0.773321	0.771913	0.772022	0.772838	0.773129	0.772158	0.773929	0.775026	0.774194	0.777359	0.779143	0.77966	0.781443	0.781303	0.780523	0.782356	0.782556	0.781642	0.782399	0.781373
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_ACCII	0.184975	0.195373	0.192842	0.180613	0.181105	0.185679	0.190985	0.194821	0.194937	0.199008	0.200171	0.201648	0.201931	0.200983	0.201005	0.199953	0.200254	0.197563	0.195894	0.19619	0.192496	0.190189	0.189115	0.186692	0.186408	0.186773	0.184036	0.18335	0.183825	0.182726	0.18324
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_ACCII	0	7.86844E-05	7.76337E-05	7.75494E-05	7.7694E-05	7.74954E-05	0.000154895	0.000155051	0.000154835	0.000154991	0.000155111	0.000155473	0.000233536	0.000234064	0.000235645	0.000236817	0.000237831	0.000238892	0.000239674	0.000320179	0.000320693	0.00032113	0.000321079	0.000321053	0.000322087	0.000322997	0.000403942	0.000404924	0.000407232	0.000409333	0.000409567
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.00448E-05	8.01732E-05	8.02826E-05	8.02697E-05	8.02633E-05	8.05218E-05	0.000161499	0.000161577	0.00016197	0.000162893	0.000163733	0.000163827
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_ACCII	0.875	0.888889	0.9	0.909091	0.833333	0.833333	0.846154	0.846154	0.846154	0.846154	0.785714	0.785714	0.785714	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.705882	0.705882	0.722222
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_ACCII	0.125	0.111111	0.1	0.0909091	0.166667	0.166667	0.153846	0.153846	0.153846	0.153846	0.214286	0.214286	0.214286	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.294118	0.294118	0.277778
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	0.024032	0.0520931	0.0973306	0.154513	0.211613	0.259046	0.294756	0.320784	0.339872	0.35482	0.366884	0.377127	0.385627	0.391856	0.398341	0.403937	0.409165	0.413706	0.417633	0.42149	0.424508	0.427563	0.430388	0.432812	0.43481	0.437126	0.439432	0.441288	0.442866	0.444515
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	1	0.975968	0.947907	0.902669	0.845487	0.788387	0.740954	0.705244	0.679216	0.660128	0.64518	0.633116	0.622873	0.614373	0.608144	0.601659	0.596063	0.590835	0.586294	0.582367	0.57851	0.575492	0.572437	0.569612	0.567187	0.56519	0.562874	0.560568	0.558712	0.557134	0.555485
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_ACCII	0.00364009	0.00418485	0.00525216	0.00840674	0.0139749	0.0222793	0.0373721	0.0568435	0.0808637	0.109509	0.143043	0.180445	0.220422	0.262309	0.30654	0.353111	0.398809	0.44359	0.490593	0.538088	0.585926	0.632953	0.678398	0.721843	0.759927	0.794285	0.824604	0.850658	0.872058	0.889484	0.903779
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_ACCII	3.62957E-06	6.89538E-06	1.06029E-05	1.41768E-05	1.73589E-05	2.01645E-05	2.23556E-05	2.42127E-05	2.55061E-05	2.65039E-05	2.72191E-05	2.76649E-05	2.7859E-05	2.7815E-05	2.75576E-05	2.70899E-05	2.6634E-05	2.6189E-05	2.32361E-05	2.05847E-05	1.75921E-05	1.46554E-05	1.19543E-05	9.48127E-06	7.43216E-06	5.60035E-06	4.18205E-06	2.97391E-06	1.97364E-06	1.17874E-06	5.86499E-07
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_ACCII	0.988077	0.986104	0.983636	0.977914	0.968677	0.955588	0.933272	0.906285	0.874844	0.839149	0.798738	0.754459	0.707838	0.659014	0.608356	0.555794	0.504916	0.455647	0.40434	0.353606	0.302771	0.25389	0.207759	0.164831	0.129537	0.0986036	0.0720272	0.0497998	0.0324445	0.0194208	0.00967665
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_ACCII	0.00475269	0.00447299	0.00419902	0.00393036	0.00367071	0.00341865	0.0031645	0.00291585	0.00267177	0.00243105	0.00219086	0.00195096	0.00171333	0.00147689	0.00124142	0.00100536	0.000777075	0.000556255	0.000518663	0.000476123	0.000428143	0.000376969	0.000323576	0.000269712	0.000223367	0.000179011	0.00013741	9.95267E-05	6.76959E-05	4.22383E-05	2.1896E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0.00316071	0.00488809	0.00658142	0.0094363	0.0133835	0.0184394	0.0259357	0.033719	0.0414036	0.0487134	0.0558499	0.0629858	0.0698857	0.0770785	0.0837578	0.0900026	0.0954281	0.100153	0.1045	0.107785	0.110835	0.112744	0.113488	0.113029	0.110287	0.10691	0.10321	0.0994228	0.0954108	0.0910338	0.0865031
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_ACCII	0.000342483	0.0003216	0.000300778	0.000279969	0.000259682	0.000239647	0.00021966	0.000200026	0.00018075	0.000161835	0.000143275	0.000125073	0.00010725	8.98005E-05	7.27521E-05	5.6058E-05	3.99155E-05	2.43034E-05	2.13689E-05	1.89379E-05	1.63648E-05	1.38412E-05	1.13464E-05	9.07781E-06	7.23129E-06	5.60035E-06	4.18205E-06	2.97391E-06	1.97364E-06	1.17874E-06	5.86499E-07
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	2.34526E-05	2.17894E-05	2.01183E-05	1.84566E-05	1.68329E-05	1.52526E-05	1.37182E-05	1.22312E-05	1.07911E-05	9.39685E-06	8.04739E-06	6.74186E-06	5.48047E-06	4.7106E-06	3.9683E-06	3.53975E-06	3.12506E-06	2.93317E-06	3.73437E-06	4.73447E-06	5.72767E-06	6.9206E-06	8.1046E-06	9.27954E-06	1.04452E-05	1.16007E-05	1.27453E-05	1.40765E-05	1.53944E-05	1.66988E-05	1.7986E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_ACCII	9.4128E-05	0.000484905	0.00121673	0.00258964	0.00477126	0.00781767	0.0116223	0.0160311	0.0209546	0.0262227	0.0317921	0.0375792	0.0435774	0.0497152	0.0557318	0.061956	0.0681195	0.0739751	0.0792891	0.0839469	0.0880957	0.0918074	0.0951709	0.0983175	0.10123	0.103916	0.106512	0.109032	0.111584	0.114004	0.116333
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_ACCII	0.00115157	0.00106719	0.000982438	0.000898287	0.000815452	0.000733919	0.000653851	0.000575332	0.000498263	0.000422801	0.00034901	0.000271699	0.000201578	0.000133409	0.000136375	0.00013498	0.000133694	0.00013244	0.000131153	0.000129837	0.000128489	0.000127105	0.000125709	0.000124289	0.00012288	0.000125975	0.000124524	0.000123081	0.000121632	0.00012018	0.000118702
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_ACCII	0.970776	0.944514	0.918306	0.892566	0.867033	0.841386	0.815757	0.790233	0.764753	0.739419	0.714247	0.689483	0.665	0.640915	0.636829	0.633038	0.628782	0.624072	0.619269	0.614716	0.610341	0.606173	0.602197	0.598467	0.59497	0.591642	0.588458	0.585332	0.582282	0.579536	0.577021
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_ACCII	0.0275615	0.0535105	0.0790479	0.103453	0.126813	0.14939	0.171139	0.192127	0.212477	0.232246	0.251438	0.269879	0.287669	0.304757	0.301706	0.297967	0.294562	0.291736	0.289391	0.287329	0.285497	0.283835	0.2823	0.280737	0.279224	0.277847	0.276509	0.275301	0.274123	0.272943	0.271786
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	4.17337E-05	0.00010041	0.000181216	0.000289167	0.000428914	0.000616165	0.00085462	0.00116936	0.00157325	0.00208869	0.00273111	0.00352414	0.00447945	0.00559641	0.006904	0.0084029	0.0100851	0.0119203	0.0138781	0.0159374	0.0180583	0.0202065	0.0223537	0.0244531	0.0264683	0.0283958	0.0302119	0.0318892	0.0333973	0.0347417
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_ACCII	0.000416567	0.000381565	0.000346511	0.00031177	0.000277601	0.000244004	0.000211041	0.000178744	0.000147089	0.000116134	8.59102E-05	5.6457E-05	2.78039E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_ACCII	0.000544262	0.00176687	0.00396632	0.00751912	0.0125549	0.0187752	0.0257049	0.0328585	0.0398695	0.0465091	0.0527604	0.0586093	0.0640568	0.0691241	0.0737944	0.078163	0.0822378	0.0860521	0.0896119	0.0929529	0.0960749	0.0990251	0.101801	0.105628	0.110004	0.114435	0.118535	0.122016	0.124811	0.12699	0.128673
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_ACCII	0.00408197	0.00908678	0.0139169	0.0181481	0.0216573	0.0244894	0.026783	0.0286019	0.0300785	0.0312776	0.0322497	0.0329954	0.0335502	0.033947	0.0342198	0.034376	0.0344298	0.0343931	0.0343041	0.034146	0.0339509	0.0337467	0.033512	0.0325529	0.0314614	0.0303158	0.0291497	0.0280362	0.0269767	0.0259843	0.0250525
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_ACCII	0.107709	0.104978	0.102243	0.0997082	0.0973595	0.0951457	0.0931004	0.0911932	0.0894564	0.0878811	0.0864156	0.0850844	0.0838348	0.0827007	0.0816311	0.0806645	0.0797475	0.0788996	0.0780884	0.0773155	0.0766015	0.0759161	0.0752582	0.0747861	0.0742702	0.0737344	0.0732153	0.0727229	0.072281	0.0718723	0.0715285
