Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00285442	0.00545331	0.00776119	0.0100727	0.0118919	0.0137493	0.015625	0.0175439	0.0194672	0.0209077	0.0228659	0.0248479	0.0263025	0.0283114	0.0297829	0.0318182	0.0333165	0.0347958	0.0368129	0.0383451	0.0399192	0.04154	0.0430816	0.0446927	0.0463104	0.0479347	0.0495403	0.0511771	0.0527934	0.0539846	0.0556414
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0.000520833	0.000515996	0.00102459	0.00152983	0.00203252	0.0025355	0.00354072	0.00455005	0.00605755	0.00707071	0.00858152	0.0100857	0.0115986	0.0131181	0.0141486	0.0151976	0.016219	0.0172676	0.0183206	0.0188679	0.0194076	0.0204708	0.0210149	0.0215938	0.0221535
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0.000254669	0.00157369	0.00279481	0.00511945	0.00831779	0.0117136	0.0148211	0.017346	0.0192891	0.0207375	0.0222517	0.0234069	0.0243864	0.0251533	0.0257565	0.026416	0.0270808	0.0277467	0.0283102	0.0287596	0.0295301	0.0301418	0.0307134	0.031444	0.0319502	0.0321979	0.0328494	0.0332439	0.033347	0.0334347	0.0336922
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	8.48896E-05	7.86844E-05	0.000155267	0.000155135	0.000155473	0.000232721	0.000232793	0.000155569	0.000155557	0.000233882	0.000234229	0.000313136	0.000313652	0.00039302	0.000474046	0.000555291	0.000637196	0.000719655	0.000801989	0.000883676	0.000885098	0.000967118	0.00104796	0.00104813	0.00105152	0.00105434	0.00113553	0.00113793	0.00114426	0.00115009	0.00115046
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.814686	0.802896	0.80413	0.813916	0.810246	0.802188	0.79359	0.787259	0.785253	0.779606	0.776936	0.774229	0.772916	0.772992	0.772616	0.772886	0.771884	0.773709	0.774802	0.773859	0.776794	0.778449	0.77896	0.780618	0.780393	0.779724	0.781572	0.781842	0.781201	0.782223	0.78133
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.184975	0.195373	0.192842	0.180732	0.181203	0.185789	0.1912	0.195084	0.195147	0.199267	0.200422	0.201894	0.202227	0.201226	0.200916	0.199905	0.200159	0.197585	0.195846	0.196096	0.192388	0.190039	0.188875	0.186487	0.186201	0.186537	0.183875	0.183207	0.183735	0.182617	0.183253
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0	7.86844E-05	7.76337E-05	7.75675E-05	7.77363E-05	7.75735E-05	0.000155195	0.000155569	0.000155557	0.000155921	0.000156152	0.000156568	0.000156826	0.000235812	0.000237023	0.000237982	0.000238949	0.000239885	0.000240597	0.000321337	0.000321854	0.000322373	0.000322451	0.000322503	0.000323546	0.000324412	0.000405548	0.000406405	0.000408664	0.000410745	0.00041088
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.03342E-05	8.04635E-05	8.05932E-05	8.06127E-05	8.06257E-05	8.08865E-05	0.000162206	0.000162219	0.000162562	0.000163465	0.000164298	0.000164352
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0.875	0.888889	0.9	0.909091	0.833333	0.833333	0.846154	0.846154	0.846154	0.846154	0.846154	0.785714	0.785714	0.785714	0.785714	0.8	0.8	0.8	0.8	0.8	0.8	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.705882	0.705882
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0.125	0.111111	0.1	0.0909091	0.166667	0.166667	0.153846	0.153846	0.153846	0.153846	0.153846	0.214286	0.214286	0.214286	0.214286	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.294118	0.294118
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.024032	0.0520931	0.0968493	0.153835	0.210558	0.257656	0.293061	0.318934	0.337942	0.352964	0.364854	0.375054	0.38354	0.39099	0.397472	0.403119	0.408304	0.412802	0.416862	0.420863	0.424159	0.427329	0.429962	0.432689	0.434533	0.436881	0.43904	0.440743	0.442345	0.443698
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.975968	0.947907	0.903151	0.846165	0.789442	0.742344	0.706939	0.681066	0.662058	0.647036	0.635146	0.624946	0.61646	0.60901	0.602528	0.596881	0.591696	0.587198	0.583138	0.579137	0.575841	0.572671	0.570038	0.567311	0.565467	0.563119	0.56096	0.559257	0.557655	0.556302
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00364009	0.00418485	0.00525216	0.00719778	0.0102369	0.0145945	0.0205569	0.0279987	0.0371084	0.0477433	0.0596303	0.0721149	0.085404	0.099409	0.114045	0.129207	0.145006	0.161358	0.179228	0.197944	0.217413	0.237324	0.257333	0.277181	0.296533	0.315371	0.333546	0.35109	0.368167	0.385173	0.401923
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	3.62957E-06	6.89538E-06	1.06029E-05	1.41775E-05	1.76242E-05	2.09447E-05	2.38881E-05	2.67229E-05	2.92077E-05	3.18413E-05	3.43756E-05	3.68122E-05	3.93877E-05	4.20929E-05	4.49231E-05	4.78733E-05	5.07229E-05	5.3685E-05	5.44368E-05	5.54889E-05	5.62014E-05	5.69793E-05	5.77724E-05	5.85731E-05	5.95773E-05	6.03701E-05	6.13493E-05	6.21076E-05	6.26488E-05	6.31742E-05	6.32761E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.988077	0.986104	0.983636	0.980132	0.974966	0.968031	0.959191	0.948728	0.936617	0.923107	0.908502	0.893487	0.877897	0.861828	0.845328	0.828473	0.811114	0.793326	0.774132	0.754903	0.734928	0.714678	0.694849	0.675628	0.657254	0.639637	0.622794	0.606607	0.590879	0.575195	0.559686
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.00475269	0.00447299	0.00419902	0.00393295	0.00367828	0.00343415	0.00319787	0.00297331	0.00276	0.00255759	0.0023656	0.00218404	0.0020129	0.00185119	0.00169845	0.00155414	0.00141746	0.00128781	0.00134757	0.00140503	0.00145959	0.00151139	0.00156087	0.00160873	0.00165702	0.00170248	0.00174534	0.00178569	0.0018232	0.00185748	0.0018882
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.00316071	0.00488809	0.00658142	0.00842506	0.0108248	0.0136637	0.0167958	0.0200587	0.0232903	0.0263833	0.0293092	0.0320367	0.0345235	0.0367627	0.0387927	0.0406416	0.04235	0.0439274	0.0451902	0.0456442	0.0460956	0.0463803	0.0461509	0.0454753	0.0444475	0.0431796	0.0418036	0.0404048	0.0390166	0.0376608	0.0363875
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	0.000342483	0.0003216	0.000300778	0.000279982	0.000259979	0.000240476	0.000221261	0.000202628	0.000184573	0.000167086	0.000150146	0.000133736	0.000118087	0.000102944	8.82971E-05	7.41311E-05	6.04252E-05	4.71586E-05	4.67197E-05	4.67929E-05	4.65257E-05	4.63213E-05	4.59321E-05	4.55568E-05	4.53922E-05	4.52271E-05	4.50566E-05	4.48778E-05	4.46921E-05	4.45001E-05	4.38978E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	2.34526E-05	2.17894E-05	2.01183E-05	1.84574E-05	1.6835E-05	1.5256E-05	1.3723E-05	1.22376E-05	1.07995E-05	9.40765E-06	8.06049E-06	6.75668E-06	5.49596E-06	4.27682E-06	3.09814E-06	2.2486E-06	1.4268E-06	6.31589E-07	8.3428E-07	1.24229E-06	1.64693E-06	2.04961E-06	2.44971E-06	3.05068E-06	3.64759E-06	4.24004E-06	4.82749E-06	5.40937E-06	5.98555E-06	6.55581E-06	7.3163E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	9.4128E-05	0.000484905	0.00121673	0.00254292	0.0046501	0.00759576	0.0112752	0.0155368	0.0202999	0.0254023	0.0308237	0.0364538	0.0423029	0.0482999	0.0543576	0.0606222	0.0668328	0.0727582	0.0781772	0.0829733	0.0873009	0.091224	0.0948106	0.0981854	0.101319	0.104234	0.107044	0.109755	0.112324	0.114733	0.117021
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0.00115157	0.00106719	0.000982438	0.000898303	0.000815503	0.000734028	0.000654047	0.000575644	0.000498709	0.000423372	0.000349658	0.000272347	0.000202164	0.000128717	0.000131825	0.000130521	0.000129318	0.000128139	0.000126919	0.000125666	0.000124374	0.000123039	0.000121684	0.000120297	0.000118914	0.000122054	0.00012062	0.000123608	0.000122134	0.000120663	0.000119166
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.970776	0.944514	0.918306	0.892605	0.867129	0.841562	0.816041	0.790639	0.765294	0.740097	0.715034	0.690367	0.665955	0.641919	0.6378	0.633983	0.629692	0.624928	0.620048	0.61539	0.610877	0.606549	0.602407	0.5985	0.594827	0.591326	0.587975	0.5847	0.581638	0.578899	0.576415
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.0275615	0.0535105	0.0790479	0.103461	0.126839	0.149435	0.171208	0.19222	0.212601	0.232408	0.251646	0.270161	0.28804	0.305235	0.302169	0.298407	0.29498	0.292132	0.289746	0.287634	0.28574	0.284003	0.282387	0.280745	0.279156	0.277696	0.276283	0.275005	0.273821	0.272647	0.271507
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	4.17337E-05	0.00010041	0.000181219	0.000289186	0.000428978	0.000610695	0.000849494	0.00115936	0.00155358	0.00206029	0.00268986	0.00347165	0.00441758	0.00554173	0.0068574	0.00836591	0.010054	0.0119011	0.0138764	0.0159581	0.0181009	0.0202744	0.0224492	0.0245787	0.0266214	0.0285781	0.0304163	0.0320951	0.0336004	0.034937
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0.000416567	0.000381565	0.000346511	0.000311775	0.000277618	0.000244041	0.000211104	0.000178841	0.00014722	0.000116291	8.60696E-05	5.65915E-05	2.78847E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.000544262	0.00176687	0.00396632	0.0075196	0.012499	0.0187269	0.0256155	0.0326916	0.039645	0.0462466	0.0524353	0.0582061	0.0635946	0.0686195	0.0732949	0.0776446	0.0817069	0.0855143	0.0890744	0.0924179	0.0955487	0.0984946	0.101266	0.105097	0.109483	0.113929	0.118045	0.121558	0.124359	0.126544	0.128258
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.00408197	0.00908678	0.0139169	0.0181493	0.0216623	0.0244974	0.0267952	0.0286208	0.030109	0.0312828	0.0322358	0.0329699	0.0335521	0.0339426	0.0341979	0.0343399	0.0343815	0.0343619	0.0342635	0.034122	0.0339436	0.033734	0.0335162	0.0325695	0.0314888	0.0303307	0.029173	0.0280434	0.0269894	0.0259803	0.0250508
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.107709	0.104978	0.102243	0.0997146	0.0973825	0.0951767	0.0931428	0.0912534	0.089503	0.0879294	0.0864706	0.0851568	0.083927	0.0827817	0.0817357	0.0807646	0.0798453	0.078997	0.078189	0.0774187	0.0766856	0.0759893	0.075342	0.0748623	0.0743405	0.0738225	0.0732984	0.0727977	0.0723475	0.071954	0.0715958
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.879881	0.876697	0.872428	0.866927	0.860352	0.852925	0.844992	0.837124	0.82947	0.822219	0.815401	0.808977	0.802922	0.797234	0.791843	0.786738	0.781902	0.777252	0.772809	0.768543	0.764472	0.760588	0.756822	0.752114	0.746767	0.741321	0.736157	0.731474	0.727321	0.723716	0.720443
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	5.0557E-05	9.43026E-05	0.000132444	0.000207446	0.000273848	0.000370032	0.000491349	0.00063413	0.0007953	0.000972457	0.0011635	0.00136667	0.00158057	0.00180403	0.00203612	0.00225213	0.00247668	0.00271979	0.00298079	0.00325131	0.00352738	0.00380699	0.00411141	0.00439633	0.00468322
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.0076741	0.00739563	0.00739916	0.00766871	0.00810376	0.00867388	0.00935304	0.0101218	0.0109635	0.0118244	0.0127535	0.0137282	0.0147054	0.0157197	0.0167331	0.0177777	0.0188196	0.0198585	0.0209224	0.0219834	0.0230429	0.0241025	0.0251603	0.0265633	0.028127	0.0297517	0.0313914	0.0330456	0.0347038	0.0363415	0.0379738
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0.000108852	7.57232E-05	4.63897E-05	2.1302E-05	0	0	5.0557E-05	9.43026E-05	0.000176593	0.000290424	0.000430332	0.000592052	0.000807216	0.00106801	0.00139973	0.00176258	0.00218156	0.00264966	0.00316114	0.00371115	0.00427089	0.00483968	0.00541629	0.00607421	0.00681324	0.00759381	0.00840802	0.00927402	0.010168	0.0110682	0.0119952
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	1.45313E-05	0.000110094	0.000278899	0.00058359	0.00107007	0.00174525	0.0025845	0.0035469	0.00459717	0.0057026	0.00686576	0.00806429	0.00928864	0.0105263	0.0117665	0.0130136	0.0142681	0.0155306	0.0167966	0.0180617	0.0194465	0.0208628	0.0222623	0.0235853	0.0247721	0.0258032	0.0267113	0.0275113	0.0282189	0.0288575	0.0294335
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0.00274804	0.00257684	0.0024124	0.00225188	0.00209555	0.00194727	0.00180255	0.001657	0.00151479	0.00138179	0.00125184	0.00112914	0.00100915	0.000895942	0.000789384	0.000689155	0.000595012	0.000506722	0.000424056	0.000346809	0.000385235	0.000428984	0.000473162	0.000517533	0.000562102	0.000603026	0.000648101	0.000697347	0.000747017	0.000793031	0.000839236
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.670605	0.679084	0.687534	0.696371	0.704761	0.712488	0.719529	0.726034	0.732275	0.738052	0.743549	0.748776	0.753819	0.758758	0.763575	0.76831	0.772904	0.777505	0.782079	0.786527	0.784748	0.783533	0.782263	0.78057	0.77905	0.7779	0.777276	0.776988	0.77677	0.77689	0.777105
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.326361	0.317974	0.309535	0.300569	0.291865	0.283624	0.275895	0.26858	0.261436	0.254691	0.248165	0.241868	0.235725	0.229661	0.223711	0.217829	0.212075	0.2063	0.200543	0.194899	0.195236	0.194975	0.194785	0.195094	0.195366	0.195424	0.195074	0.194492	0.193933	0.193107	0.192249
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	1.13022E-05	9.57339E-06	7.87849E-06	6.22496E-06	4.61237E-06	3.03786E-06	1.50087E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
