Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	5.63676E-05	4.56335E-05	4.80498E-05	4.66213E-05	4.60308E-05	4.17882E-05	3.76922E-05	3.7464E-05	3.72631E-05	3.70649E-05	3.31644E-05	3.29668E-05	3.28521E-05	4.72968E-05	4.73792E-05	4.735E-05	4.72822E-05	4.71955E-05	4.70902E-05	4.69216E-05	4.31346E-05	4.29559E-05	4.27519E-05	4.25484E-05	4.23433E-05	4.21249E-05	4.18628E-05	4.15715E-05	4.1276E-05	4.09674E-05	3.7223E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64231E-06	3.63709E-06	3.63042E-06	3.62232E-06	7.21871E-06	7.1891E-06	7.15932E-06	7.12532E-06	1.06371E-05	1.05858E-05	1.05312E-05	1.04657E-05	1.03929E-05	1.0319E-05	1.02418E-05	1.35356E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.00125261	0.00501025	0.00928747	0.0173728	0.0278304	0.0391845	0.04949	0.0581221	0.0656109	0.0712083	0.0764053	0.080797	0.0851988	0.088874	0.0901416	0.0935773	0.0967385	0.10038	0.103299	0.105363	0.108449	0.110886	0.113418	0.115984	0.117947	0.119264	0.122161	0.124686	0.1267	0.128297	0.130179
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	8.35073E-05	0.000151826	0.000148599	0.000146606	0.000145709	0.000144592	0.000143658	0.000142806	0.000141403	0.000140174	0.000138793	6.87049E-05	0.000135667	0.000134048	0.000132952	0.000131614	0.0001302	0.000128775	0.000127372	0.000125881	0.00012444	0.000123001	0.000121433	0.000119818	0.00011854	0.000117213	0.000115574	0.000114077	0.000112873	0.000111514	0.000109763
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.668559	0.657481	0.658667	0.661633	0.658896	0.652039	0.646172	0.640914	0.63511	0.629871	0.624427	0.621573	0.616673	0.612735	0.609253	0.604896	0.59957	0.595841	0.591517	0.58818	0.584681	0.582103	0.578931	0.576983	0.57468	0.573932	0.571222	0.568161	0.565608	0.565375	0.563416
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.330104	0.336825	0.331154	0.319821	0.311744	0.306825	0.301753	0.297679	0.294966	0.293384	0.292089	0.288835	0.287139	0.285054	0.28485	0.282969	0.282338	0.279634	0.278436	0.277568	0.275821	0.274231	0.273285	0.271328	0.270626	0.269355	0.268188	0.26791	0.267905	0.266072	0.265682
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0.00053139	0.000742997	0.00102624	0.00138423	0.0018074	0.00244218	0.00314174	0.00417138	0.00539669	0.00693963	0.00872552	0.0108533	0.0132038	0.0156219	0.0184259	0.0212226	0.0240165	0.0266208	0.0287638	0.0309233	0.0326568	0.0342441	0.0355859	0.0366287	0.0373322	0.0383126	0.0391285	0.0396749	0.040145	0.0406125
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00285442	0.0115883	0.0202985	0.0341163	0.0518079	0.0697306	0.0852834	0.0967576	0.105156	0.111055	0.115598	0.118772	0.121486	0.123872	0.125252	0.126824	0.12827	0.129713	0.130785	0.13142	0.132494	0.133333	0.133906	0.134684	0.134957	0.135369	0.135645	0.135922	0.13627	0.13662	0.136528
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.0475737	0.0477164	0.0477612	0.0469799	0.0453319	0.0433175	0.0416017	0.0396294	0.0382848	0.0370183	0.0358405	0.0342224	0.0326305	0.0310933	0.0296781	0.0281832	0.02666	0.0251383	0.0236419	0.0226586	0.0216625	0.0207071	0.0202122	0.0197468	0.0192796	0.0188295	0.0188679	0.0183955	0.0184426	0.0179764	0.0180319
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.0856327	0.0838446	0.0829851	0.0822148	0.0809498	0.0792393	0.0780031	0.0772002	0.0760592	0.0750507	0.0747097	0.0744841	0.0737952	0.0732197	0.0729376	0.0724711	0.0724346	0.0718954	0.0714286	0.070997	0.0710327	0.0707071	0.0702375	0.0698734	0.0700152	0.0697201	0.0693524	0.0689831	0.0686475	0.0688238	0.0685214
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.861085	0.851397	0.841194	0.826622	0.810038	0.793978	0.778471	0.767885	0.759571	0.753043	0.748107	0.743835	0.73996	0.73671	0.7334	0.730247	0.726861	0.723479	0.720825	0.718026	0.714861	0.712626	0.709449	0.706835	0.704718	0.702799	0.700153	0.698007	0.695697	0.693888	0.691911
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0.000520021	0.000514668	0.000510465	0.0010142	0.00100959	0.00150981	0.00200803	0.00250752	0.00301811	0.0035229	0.00402414	0.00452489	0.00503018	0.00553877	0.00604534	0.00606061	0.00656897	0.00658228	0.00659564	0.00661578	0.00662927	0.00715381	0.00717213	0.00719055	0.00721278
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.00285442	0.00545331	0.00776119	0.0100671	0.0118726	0.0137348	0.0156006	0.0174987	0.0193977	0.0212982	0.0227158	0.0246603	0.0266064	0.0280843	0.0296781	0.0317061	0.0331992	0.0351936	0.0367203	0.0382679	0.0397985	0.0414141	0.0434563	0.0450633	0.0461695	0.0478372	0.0494646	0.0510986	0.0527664	0.0539291	0.0556414
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0.000520021	0.000514668	0.00102093	0.0015213	0.00201918	0.00251636	0.00351406	0.00451354	0.00603622	0.0070458	0.00855131	0.0100553	0.0115694	0.0130916	0.0141058	0.0151515	0.0161698	0.0172152	0.0182648	0.0188295	0.0198878	0.0204394	0.0210041	0.0215716	0.0221535
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.000254669	0.00157369	0.00279481	0.00550601	0.00885712	0.0124768	0.0158767	0.0185343	0.0205283	0.0219499	0.0232937	0.0245991	0.025657	0.0263487	0.0254917	0.026166	0.0267588	0.0276759	0.0281713	0.0285462	0.0290786	0.0295301	0.0300958	0.03082	0.03125	0.0315866	0.0323365	0.0329028	0.0333415	0.0336811	0.0342759
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	8.48896E-05	7.86844E-05	0.000155267	0.000155099	0.000155388	0.000232486	0.000232342	0.000232648	0.000154931	0.000232684	0.000232937	0.000311381	0.000311939	0.00039093	0.000472069	0.00055336	0.000635223	0.000717818	0.00080032	0.000882046	0.000883605	0.000965562	0.00104611	0.00104611	0.00104974	0.00105289	0.00113461	0.00113738	0.00114407	0.00115009	0.00115075
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.814686	0.802896	0.80413	0.813649	0.809805	0.801534	0.792751	0.786274	0.784259	0.77864	0.776147	0.773315	0.771894	0.772009	0.772777	0.773043	0.772114	0.773808	0.77495	0.774036	0.777171	0.778967	0.779432	0.781122	0.781008	0.78019	0.781992	0.782111	0.781237	0.781977	0.780865
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.184975	0.195373	0.192842	0.180613	0.181105	0.185679	0.190985	0.194804	0.194903	0.199023	0.200171	0.201619	0.201903	0.201016	0.201023	0.2	0.200254	0.197559	0.195838	0.196135	0.192465	0.190135	0.189024	0.18661	0.186289	0.186685	0.18397	0.183281	0.183705	0.182617	0.183133
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	7.86844E-05	7.76337E-05	7.75494E-05	7.7694E-05	7.74954E-05	0.000154895	0.000155099	0.000154931	0.000155123	0.000155292	0.00015569	0.000233955	0.000234558	0.000236035	0.000237154	0.000238209	0.000239273	0.000240096	0.000320744	0.000321311	0.000321854	0.00032188	0.00032188	0.000322997	0.000323965	0.000405219	0.000406207	0.000408597	0.000410745	0.000410981
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.0186E-05	8.03277E-05	8.04635E-05	8.04699E-05	8.04699E-05	8.07494E-05	0.000161983	0.000162088	0.000162483	0.000163439	0.000164298	0.000164393
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.875	0.888889	0.9	0.909091	0.833333	0.833333	0.846154	0.846154	0.846154	0.846154	0.785714	0.785714	0.785714	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.705882	0.705882
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.125	0.111111	0.1	0.0909091	0.166667	0.166667	0.153846	0.153846	0.153846	0.153846	0.214286	0.214286	0.214286	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.294118	0.294118
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.024032	0.0520931	0.0973306	0.154513	0.211613	0.259046	0.294707	0.320493	0.33945	0.354332	0.366408	0.376621	0.384931	0.391116	0.39763	0.403268	0.408443	0.412933	0.416934	0.420754	0.424039	0.427067	0.429825	0.432227	0.434382	0.436683	0.438978	0.44096	0.442702	0.444196
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.975968	0.947907	0.902669	0.845487	0.788387	0.740954	0.705293	0.679507	0.66055	0.645668	0.633592	0.623379	0.615069	0.608884	0.60237	0.596732	0.591557	0.587067	0.583066	0.579246	0.575961	0.572933	0.570175	0.567773	0.565618	0.563317	0.561022	0.55904	0.557298	0.555804
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00364009	0.00418485	0.00525216	0.00840674	0.0139749	0.0222793	0.0331393	0.0465016	0.062538	0.0811848	0.102047	0.123848	0.145968	0.159098	0.17272	0.186888	0.201713	0.217128	0.234451	0.252718	0.271803	0.290475	0.308225	0.324664	0.339776	0.353456	0.365542	0.375969	0.384971	0.393429	0.401859
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	3.62957E-06	6.89538E-06	1.06029E-05	1.41768E-05	1.73589E-05	2.01645E-05	2.26096E-05	2.49614E-05	2.69778E-05	2.8915E-05	3.0774E-05	3.25564E-05	3.4498E-05	3.72632E-05	4.01583E-05	4.31718E-05	4.60818E-05	4.91014E-05	4.98848E-05	5.09584E-05	5.16865E-05	5.24756E-05	5.34824E-05	5.46967E-05	5.61117E-05	5.7317E-05	5.871E-05	6.00859E-05	6.12467E-05	6.23916E-05	6.31124E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.988077	0.986104	0.983636	0.977914	0.968677	0.955588	0.939644	0.921254	0.900403	0.877317	0.852346	0.826729	0.801144	0.786226	0.771023	0.755435	0.739315	0.722718	0.70422	0.685555	0.666054	0.647883	0.631575	0.617573	0.605293	0.594576	0.585452	0.57785	0.571559	0.56573	0.559779
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.00475269	0.00447299	0.00419902	0.00393036	0.00367071	0.00341865	0.00317288	0.00293655	0.00270931	0.00249022	0.00227877	0.00207594	0.00188323	0.00172353	0.00157323	0.00143139	0.00129712	0.00116962	0.00123028	0.0012884	0.00134344	0.00139765	0.00145134	0.00150578	0.00156205	0.00161755	0.00167253	0.00172752	0.00178252	0.00183609	0.00188706
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.00316071	0.00488809	0.00658142	0.0094363	0.0133835	0.0184394	0.0237878	0.0290702	0.0341302	0.0388051	0.0431433	0.0471782	0.0508518	0.0528134	0.0545579	0.0561313	0.0575723	0.0588914	0.0600056	0.0603442	0.0607043	0.0601476	0.0586516	0.0561577	0.053267	0.0502461	0.0472271	0.0443454	0.0415769	0.0388925	0.0363608
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.000342483	0.0003216	0.000300778	0.000279969	0.000259682	0.000239647	0.000219915	0.000200773	0.000182223	0.000164253	0.00014661	0.000129528	0.000113013	9.79467E-05	8.34057E-05	6.93496E-05	5.57533E-05	4.25965E-05	4.21942E-05	4.22934E-05	4.20465E-05	4.1858E-05	4.16878E-05	4.17316E-05	4.19829E-05	4.22336E-05	4.24796E-05	4.27189E-05	4.31511E-05	4.35751E-05	4.37842E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	2.34526E-05	2.17894E-05	2.01183E-05	1.84566E-05	1.68329E-05	1.52526E-05	1.37182E-05	1.22311E-05	1.07911E-05	9.39737E-06	8.04858E-06	6.74383E-06	5.48313E-06	4.26506E-06	3.0891E-06	2.24175E-06	1.42228E-06	6.29505E-07	8.31413E-07	1.23786E-06	1.64084E-06	2.04185E-06	2.44026E-06	3.03871E-06	3.63313E-06	4.22336E-06	4.80901E-06	5.38976E-06	5.96558E-06	6.53626E-06	7.29737E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	9.4128E-05	0.000484905	0.00121673	0.00258964	0.00477126	0.00781767	0.0116223	0.0160314	0.0209503	0.0262097	0.0317667	0.0375435	0.0435341	0.0496629	0.055671	0.0618921	0.0680541	0.0739142	0.0792342	0.0839003	0.0880636	0.0917904	0.0951786	0.0983573	0.101307	0.104034	0.10667	0.109231	0.111829	0.114293	0.11667
